SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
11/1/2022,Carrollton,75007,375000,3,2,1821,8059,1974,206,20193171,33.0005653,-96.8809886
4/1/2022,Carrollton,75007,389900,4,2,1706,7841,1979,229,20006334,33.0087691,-96.8727342
9/1/2022,Carrollton,75007,608000,3,3,2721,9191,1986,223,20131908,32.9898012,-96.9153372
9/1/2022,Carrollton,75007,410000,3,2,1822,7492,1984,225,20141065,32.991635,-96.894394
8/1/2022,Carrollton,75007,598000,5,3.5,3141,9845,1989,190,20097778,33.0038258,-96.9186284
5/1/2022,Carrollton,75007,400000,3,2,1818,8756,1974,220,20066563,33.0062943,-96.8747454
5/1/2022,Carrollton,75007,325000,3,2,1506,7928,1974,216,20053072,33.0050686,-96.8812391
12/1/2022,Carrollton,75007,420000,3,2.5,2028,10454,1985,207,20216920,33.022265,-96.869427
3/1/2022,Carrollton,75007,395000,3,2.5,1996,4704,2004,198,20000858,33.022491,-96.887359
5/1/2022,Carrollton,75007,375000,3,2,1883,9191,1984,199,20050130,33.0185582,-96.8782021
8/1/2022,Carrollton,75007,377000,3,2,1247,8189,1984,302,20115453,33.0165797,-96.8739912
5/1/2022,Carrollton,75007,575000,4,2.5,2986,5227,2004,193,20036320,33.0215096,-96.8897679
4/1/2022,Carrollton,75007,499900,4,2.5,2386,8973,1978,210,20001789,32.9914783,-96.9166788
3/1/2022,Carrollton,75007,310000,3,2,1580,8625,1973,196,20002846,32.9932838,-96.8861303
3/1/2022,Carrollton,75007,305000,3,2,1862,8494,1977,164,14749254,33.0150103,-96.8905432
5/1/2022,Carrollton,75007,450000,4,2.5,2338,5881,1995,192,20026834,33.0121045,-96.9287074
8/1/2022,Carrollton,75007,540000,4,3,2231,9087,1978,242,20123474,32.9944971,-96.9107885
5/1/2022,Carrollton,75007,439000,4,2.5,2442,7536,1991,180,20021308,32.9986966,-96.9190183
4/1/2022,Carrollton,75007,325000,3,2,1671,8668,1983,194,14764249,33.0059802,-96.9010633
3/1/2022,Carrollton,75007,345000,3,2.5,1641,6387,1983,210,14757382,33.0154557,-96.8689635
2/1/2023,Carrollton,75007,250000,3,2,1862,12327,1973,134,20250812,33.0026418,-96.877469
6/1/2022,Carrollton,75007,499999,3,2,2103,6752,2000,238,20065257,33.0183043,-96.8927225
